2014-11-08T03:36:34,1.63,64.65238,-17.46582,10.577,47.04,64.67,-17.41,5.00,1.50,0.40,64.79,-17.27,5.00,1.69,0.40
2014-11-08T03:39:04,1.66,64.67491,-17.38711,1.461,38.05,64.77,-17.57,7.37,1.89,0.40,64.81,-17.45,5.00,1.92,0.40
2014-11-08T03:46:59,2.00,64.67091,-17.38071,4.987,34.11,64.73,-17.52,18.12,2.35,0.40,64.70,-17.33,5.00,2.24,0.40
2014-11-08T03:51:22,2.89,64.61686,-17.48002,1.004,30.66,64.62,-17.47,8.93,2.18,0.40,64.62,-17.38,5.00,2.21,0.40
2014-11-08T04:10:16,2.12,64.68121,-17.49648,4.522,34.38,64.84,-17.86,26.97,2.90,0.40,64.69,-17.42,3.75,2.32,0.40
2014-11-08T04:11:26,3.03,64.67801,-17.47683,8.181,31.93,64.66,-17.36,2.96,2.02,0.40,64.72,-17.46,7.72,2.25,0.40
2014-11-08T04:18:28,1.95,64.67754,-17.37033,2.706,35.53,64.71,-17.38,5.00,1.86,0.40,64.71,-17.38,5.00,2.04,0.40
2014-11-08T05:14:23,1.79,64.63877,-17.50195,8.852,41.33,64.71,-17.52,9.27,1.85,0.40,64.65,-17.45,12.10,1.77,0.40
2014-11-08T05:15:49,1.76,64.67132,-17.39120,7.145,43.76,64.80,-17.33,5.00,1.38,0.12,64.75,-17.51,5.76,2.09,0.40
2014-11-08T05:49:39,2.21,64.67438,-17.48254,0.135,36.37,64.48,-17.83,5.00,2.22,0.40,64.67,-17.31,5.00,2.35,0.40
2014-11-08T06:43:29,2.34,64.68338,-17.47919,8.021,35.03,64.71,-17.41,10.35,2.21,0.40,64.69,-17.37,7.37,2.44,0.40
2014-11-08T06:49:28,1.79,64.65784,-17.35155,0.989,31.75,64.69,-17.44,12.49,2.03,0.40,64.69,-17.38,6.59,2.16,0.40
2014-11-08T06:50:25,3.03,64.69067,-17.44121,8.645,29.71,64.71,-17.49,15.31,2.20,0.40,64.72,-17.39,7.84,2.13,0.40
2014-11-08T06:51:29,1.81,64.67838,-17.41058,3.057,35.49,64.29,-17.66,5.00,2.06,0.40,64.70,-17.35,5.47,2.06,0.40
2014-11-08T06:53:21,2.01,64.68145,-17.48017,8.035,36.86,64.73,-17.56,15.18,1.90,0.40,64.99,-17.53,5.00,1.84,0.40
2014-11-08T07:40:32,1.56,64.68007,-17.48825,6.083,42.22,64.80,-17.22,5.00,1.69,0.40,64.80,-17.22,5.00,1.80,0.40
2014-11-08T07:50:31,1.67,64.67825,-17.52312,6.074,36.26,64.71,-17.55,8.72,2.05,0.40,64.71,-17.55,8.72,2.12,0.40
2014-11-08T08:30:42,4.38,64.67643,-17.47090,6.969,29.37,64.72,-17.56,23.45,3.47,0.40,64.70,-17.42,5.00,2.98,0.40
2014-11-08T08:36:34,2.09,64.68592,-17.40427,6.402,42.67,64.71,-17.42,11.34,2.70,0.12,64.72,-17.37,5.44,2.22,0.40
2014-11-08T08:39:17,1.73,64.67842,-17.51369,7.398,46.79,64.69,-17.52,7.32,1.82,0.40,64.69,-17.52,7.32,1.91,0.40
2014-11-08T10:42:16,2.73,64.67471,-17.43036,1.512,33.68,64.93,-17.74,27.75,2.84,0.40,64.70,-17.30,5.00,2.16,0.40
2014-11-08T11:12:17,2.36,64.67904,-17.49727,4.451,32.16,64.68,-17.57,8.51,2.41,0.40,64.80,-17.50,5.00,2.07,0.40
2014-11-08T12:07:07,1.77,64.67681,-17.48037,3.402,39.88,64.70,-17.42,5.00,1.95,0.40,64.70,-17.42,5.00,2.02,0.40
2014-11-08T13:01:21,4.13,64.68998,-17.46474,4.655,32.39,64.69,-17.41,11.44,2.65,0.40,64.69,-17.39,5.00,2.92,0.40
2014-11-08T13:03:15,1.83,64.65829,-17.42542,6.918,43.54,65.08,-18.24,17.07,2.68,0.40,64.80,-17.34,5.00,1.92,0.40
2014-11-08T13:14:23,4.02,64.67148,-17.40774,7.973,32.92,64.72,-17.49,27.69,3.16,0.40,64.67,-17.39,13.56,2.83,0.40
2014-11-08T13:20:28,1.91,64.68055,-17.44374,5.139,32.33,64.77,-17.30,5.00,1.63,0.40,64.83,-17.43,13.69,2.02,0.40
2014-11-08T13:53:24,1.61,64.68560,-17.45213,8.103,38.65,64.78,-17.24,5.00,1.66,0.40,64.78,-17.24,5.00,1.75,0.40
2014-11-08T14:23:58,1.75,64.67767,-17.51717,6.447,43.64,64.82,-17.83,14.55,2.13,0.40,64.70,-17.46,5.00,1.99,0.40
2014-11-08T15:02:16,2.08,64.69098,-17.50372,7.004,42.32,64.66,-17.15,5.00,2.34,0.40,64.66,-17.15,5.00,2.46,0.40
2014-11-08T15:03:22,4.01,64.67158,-17.41315,4.898,30.17,64.70,-17.44,14.19,3.00,0.40,64.68,-17.34,8.18,2.54,0.40
2014-11-08T15:47:57,1.80,64.68226,-17.43389,8.242,35.95,64.72,-17.39,5.00,1.84,0.40,64.70,-17.40,8.13,1.95,0.40
2014-11-08T16:25:31,2.33,64.67670,-17.46720,4.333,30.78,64.69,-17.49,13.41,1.94,0.40,64.70,-17.38,5.00,2.24,0.40
2014-11-08T16:39:38,1.61,64.64427,-17.52644,9.334,37.88,64.79,-17.72,5.00,1.82,0.40,64.79,-17.72,5.00,1.90,0.40
2014-11-08T17:32:06,2.50,64.67619,-17.47825,7.128,35.04,64.68,-17.46,11.33,2.76,0.40,64.69,-17.41,6.50,2.91,0.40
2014-11-08T18:02:34,1.47,64.66508,-17.49174,5.441,43.91,65.11,-16.99,5.00,1.40,0.40,65.11,-16.99,5.00,1.43,0.40
2014-11-08T18:58:04,4.42,64.67588,-17.46067,7.555,34.65,64.70,-17.47,16.71,3.64,0.40,64.70,-17.42,5.27,3.29,0.40
2014-11-08T19:00:51,2.83,64.67159,-17.51771,7.385,33.80,64.67,-17.50,13.04,3.11,0.40,64.69,-17.45,5.60,3.12,0.40
2014-11-08T19:03:36,1.82,64.67469,-17.38686,4.459,35.56,64.68,-17.35,9.78,1.92,0.40,64.69,-17.36,10.74,2.01,0.40
2014-11-08T19:39:43,1.81,64.69260,-17.45354,8.011,35.72,64.68,-17.36,12.24,2.10,0.40,64.69,-17.26,5.00,2.19,0.40
2014-11-08T20:18:30,1.66,64.67324,-17.48310,1.823,37.48,64.72,-17.47,7.02,1.83,0.40,64.72,-17.40,5.00,1.85,0.40
2014-11-08T21:04:35,1.70,64.67778,-17.42472,0.975,50.64,64.93,-18.00,15.53,2.64,0.40,64.86,-17.28,5.00,2.14,0.12
2014-11-08T21:14:24,4.51,64.66763,-17.38682,0.135,34.01,64.68,-17.42,13.34,3.97,0.40,64.68,-17.38,11.23,3.48,0.40
2014-11-08T23:12:24,1.61,64.66032,-17.45189,7.462,45.56,64.76,-17.55,6.48,1.74,0.40,64.76,-17.55,6.48,1.76,0.40
2014-11-08T23:28:19,1.58,64.67623,-17.48819,6.857,42.25,64.76,-17.33,5.00,1.55,0.40,64.76,-17.33,5.00,1.66,0.40
2014-11-09T00:02:36,3.40,64.68478,-17.44439,0.135,35.45,64.71,-17.44,12.86,2.49,0.40,64.70,-17.35,5.00,2.71,0.40
2014-11-09T00:08:49,2.21,64.67692,-17.37437,0.135,40.90,64.70,-17.34,7.58,2.42,0.40,64.70,-17.32,5.00,2.50,0.40
2014-11-09T00:18:37,1.55,64.67955,-17.42529,8.584,37.72,64.73,-17.56,5.00,1.96,0.40,64.73,-17.56,5.00,2.12,0.40
2014-11-09T00:20:16,1.57,64.68078,-17.45728,7.781,35.03,64.79,-17.23,5.00,1.37,0.40,64.79,-17.25,5.00,1.79,0.40
2014-11-09T00:52:55,1.33,64.67509,-17.48532,6.408,381.47,64.68,-17.50,13.63,1.78,0.40,64.68,-17.50,13.63,1.78,0.40
2014-11-09T01:03:40,1.46,64.68668,-17.48434,7.740,41.07,64.78,-17.27,5.00,1.67,0.40,64.78,-17.27,5.00,1.73,0.40
2014-11-09T01:25:20,1.83,64.67944,-17.46802,7.702,58.50,64.69,-17.28,3.86,2.09,0.12,64.69,-17.28,3.86,2.06,0.40
2014-11-09T01:28:53,1.54,64.67370,-17.49971,6.071,48.29,64.49,-17.45,5.00,2.03,0.40,64.49,-17.45,5.00,2.12,0.40
2014-11-09T02:04:58,1.60,64.67207,-17.47382,0.590,36.07,64.69,-17.41,10.30,1.73,0.40,64.70,-17.35,4.14,2.03,0.40
2014-11-09T02:15:35,2.33,64.67007,-17.41015,7.227,29.15,64.69,-17.43,8.67,2.59,0.40,64.69,-17.35,5.54,2.38,0.40
2014-11-09T02:20:59,1.73,64.68038,-17.48309,7.746,41.85,64.71,-17.48,8.48,2.00,0.40,64.72,-17.48,6.56,2.09,0.40
2014-11-09T02:38:13,1.79,64.61557,-17.41267,1.544,32.34,64.62,-17.33,11.76,1.91,0.40,64.61,-17.33,4.03,2.02,0.40
2014-11-09T02:45:39,1.63,64.73058,-17.50898,7.749,46.28,64.73,-17.33,5.00,1.75,0.40,64.73,-17.33,5.00,1.81,0.40
2014-11-09T02:58:45,1.37,64.67325,-17.50405,3.938,49.70,64.72,-17.40,1.18,1.75,0.40,64.72,-17.40,1.18,1.76,0.40
2014-11-09T03:10:47,1.93,64.67923,-17.46479,7.780,38.19,64.71,-17.47,17.27,1.69,0.40,64.72,-17.38,8.14,1.98,0.40
2014-11-09T03:36:18,2.05,64.62472,-17.58977,8.009,65.49,64.63,-17.53,6.62,1.99,0.40,64.64,-17.53,6.34,2.05,0.40
2014-11-09T03:58:00,1.65,64.67181,-17.39107,6.698,35.85,64.78,-17.55,26.63,1.72,0.40,64.69,-17.32,6.09,1.93,0.40
2014-11-09T03:59:26,1.97,64.67340,-17.48440,7.781,43.86,64.70,-17.47,7.68,2.07,0.40,64.69,-17.40,5.45,2.21,0.40
2014-11-09T04:22:03,4.60,64.68156,-17.47453,7.639,38.08,64.68,-17.42,10.35,3.32,0.40,64.69,-17.41,3.90,3.19,0.40
2014-11-09T04:24:15,1.59,64.67738,-17.40145,7.340,46.24,64.69,-17.32,5.00,2.27,0.40,64.69,-17.33,6.98,2.31,0.40
2014-11-09T05:06:22,2.24,64.67342,-17.48027,4.107,34.80,64.65,-17.51,9.56,2.14,0.40,64.64,-17.55,1.42,2.23,0.40
2014-11-09T05:11:26,1.81,64.67825,-17.44345,3.546,35.35,64.77,-17.53,22.29,2.18,0.40,64.79,-17.26,5.00,1.91,0.40
2014-11-09T05:13:37,1.65,64.67667,-17.37780,8.618,38.20,64.76,-17.54,22.53,1.77,0.40,64.75,-17.33,5.00,1.76,0.40
2014-11-09T05:19:48,1.51,64.62879,-17.37810,2.236,35.23,64.64,-17.40,15.20,1.71,0.40,64.44,-18.72,5.00,1.95,0.40
2014-11-09T05:54:59,1.95,64.67653,-17.49971,6.890,40.16,64.68,-17.47,11.37,1.85,0.40,64.69,-17.38,8.84,1.88,0.12
2014-11-09T06:27:12,4.19,64.66423,-17.52256,5.928,32.17,64.68,-17.58,20.15,3.77,0.40,64.69,-17.49,3.54,3.13,0.40
2014-11-09T07:17:58,1.58,64.73500,-17.49404,6.748,36.78,64.78,-17.52,6.40,1.42,0.40,64.78,-17.22,5.00,1.56,0.40
2014-11-09T07:21:23,1.17,64.50941,-17.46591,0.263,35.64,64.50,-17.48,5.00,1.35,0.40,64.51,-17.43,5.00,1.61,0.40
2014-11-09T07:23:55,1.39,64.67112,-17.44876,17.998,40.74,64.69,-17.36,5.00,1.74,0.40,64.72,-17.44,6.92,1.94,0.40
2014-11-09T08:14:29,1.54,64.65641,-17.48965,6.946,46.40,65.19,-17.32,28.99,2.09,0.40,64.81,-17.18,5.00,1.54,0.40
2014-11-09T08:27:49,1.43,64.68975,-17.40644,7.778,40.29,64.81,-16.90,5.00,1.90,0.40,64.81,-16.90,5.00,1.95,0.40
2014-11-09T08:55:27,1.81,64.69041,-17.45647,0.135,39.08,64.77,-17.51,5.00,1.48,0.40,64.77,-17.51,5.00,1.63,0.40
2014-11-09T08:56:07,4.39,64.67704,-17.46367,7.591,34.78,64.68,-17.44,12.18,2.85,0.40,64.70,-17.41,3.84,2.91,0.40
2014-11-09T08:59:05,2.13,64.68201,-17.43934,9.111,29.14,64.68,-17.43,12.07,2.17,0.40,64.70,-17.34,5.00,2.18,0.40
2014-11-09T09:06:29,3.98,64.67749,-17.41982,8.874,33.69,64.73,-17.47,0.00,3.16,0.40,64.70,-17.38,0.00,2.93,0.40
2014-11-09T09:09:53,1.50,64.66437,-17.40446,0.394,35.21,64.84,-16.80,5.00,1.69,0.40,64.69,-17.32,5.05,2.11,0.40
2014-11-09T09:28:23,1.49,64.67751,-17.48934,6.814,37.91,64.69,-17.43,5.00,1.74,0.40,64.70,-17.45,6.97,1.88,0.40
2014-11-09T09:45:36,1.58,64.67673,-17.38224,6.961,49.89,64.68,-17.37,6.18,1.81,0.40,64.68,-17.37,6.18,1.86,0.40
2014-11-09T09:47:15,1.84,64.62649,-17.36647,0.135,32.72,64.75,-17.51,5.00,2.29,0.40,64.62,-17.25,5.00,2.10,0.40
2014-11-09T10:53:33,1.90,64.67497,-17.49730,6.282,38.77,64.70,-17.55,16.50,1.97,0.40,64.69,-17.39,5.41,2.17,0.40
2014-11-09T11:00:40,1.62,64.67669,-17.39285,4.473,32.99,64.68,-17.37,10.58,1.88,0.40,64.71,-17.38,5.00,2.01,0.40
2014-11-09T11:02:04,1.56,64.68154,-17.43657,5.202,38.88,64.98,-18.09,11.93,2.37,0.40,64.69,-17.36,5.98,1.83,0.40
2014-11-09T11:05:38,2.22,64.67375,-17.41386,6.674,41.34,64.71,-17.48,16.17,2.42,0.40,64.70,-17.37,4.24,2.15,0.40
2014-11-09T11:40:34,1.40,64.60423,-17.52983,3.001,35.60,64.60,-17.53,13.11,1.42,0.40,64.60,-17.53,13.11,1.44,0.40
2014-11-09T11:45:32,1.26,64.75884,-17.55845,0.135,43.82,64.67,-17.30,0.61,1.54,0.40,64.75,-17.06,5.00,1.79,0.40
2014-11-09T11:57:14,2.82,64.67472,-17.48768,5.672,38.30,64.76,-18.08,5.00,3.47,0.40,64.71,-17.41,5.00,2.97,0.40
2014-11-09T11:59:08,1.84,64.67741,-17.39613,6.599,29.06,64.71,-17.58,5.00,2.27,0.40,64.70,-17.40,5.00,2.44,0.40
2014-11-09T12:00:20,2.03,64.67066,-17.47721,5.226,37.40,64.71,-17.55,16.47,2.06,0.40,64.70,-17.40,2.73,2.21,0.40
2014-11-09T12:06:34,2.16,64.67359,-17.48315,1.525,39.40,64.68,-17.45,5.00,2.15,0.40,64.68,-17.41,1.16,2.35,0.40
2014-11-09T12:11:52,1.28,64.80735,-17.55824,2.834,49.27,64.81,-17.49,5.00,1.36,0.40,64.81,-17.49,5.00,1.44,0.40
2014-11-09T12:20:52,1.40,64.59760,-17.53163,1.912,37.45,64.63,-17.55,19.68,1.56,0.40,64.39,-17.84,5.00,2.10,0.40
2014-11-09T12:25:07,1.91,64.67514,-17.44115,5.381,38.79,64.69,-17.42,7.24,1.80,0.40,64.71,-17.46,3.55,2.07,0.40
2014-11-09T12:27:00,1.27,64.59908,-17.54845,0.135,39.07,64.59,-17.64,0.00,1.46,0.40,64.59,-17.64,0.00,1.58,0.40
2014-11-09T12:27:32,1.43,64.67043,-17.38858,1.542,46.92,64.76,-17.17,5.00,1.52,0.40,64.76,-17.17,5.00,1.53,0.40
2014-11-09T12:28:39,1.55,64.64274,-17.40148,15.620,34.35,64.54,-17.20,5.00,1.49,0.40,64.54,-17.20,5.00,1.56,0.40
2014-11-09T12:53:40,1.42,64.67484,-17.49320,7.128,42.09,64.67,-17.48,8.85,1.80,0.40,64.67,-17.48,8.85,1.78,0.40
2014-11-09T12:54:34,1.42,64.67313,-17.50141,6.724,45.30,64.68,-17.53,12.21,1.69,0.40,64.68,-17.53,12.21,1.74,0.40
2014-11-09T13:30:35,1.61,64.68683,-17.46373,3.735,48.09,64.75,-17.50,5.00,1.57,0.40,64.75,-17.50,5.00,1.64,0.40
2014-11-09T13:57:58,1.73,64.68019,-17.49116,3.310,40.27,64.71,-17.45,5.00,1.83,0.40,64.73,-17.49,4.50,2.00,0.40
2014-11-09T14:00:46,2.38,64.67627,-17.47831,6.922,30.34,64.73,-17.58,0.00,2.79,0.40,64.69,-17.44,5.00,2.55,0.40
2014-11-09T14:37:41,1.46,64.63210,-17.40310,11.591,34.41,64.63,-17.31,5.00,1.62,0.40,64.62,-17.34,10.20,1.68,0.40
2014-11-09T14:55:58,1.82,64.68317,-17.43358,9.139,38.54,64.32,-17.43,5.00,2.13,0.40,64.72,-17.47,7.86,1.99,0.40
2014-11-09T15:10:20,2.12,64.67883,-17.37769,6.900,34.82,64.68,-17.58,34.65,2.19,0.40,64.70,-17.36,3.81,2.17,0.40
2014-11-09T15:11:28,1.46,64.67584,-17.60007,4.540,48.06,64.81,-17.24,5.00,1.38,0.40,64.81,-17.24,5.00,1.43,0.40
2014-11-09T15:24:30,2.09,64.67466,-17.52063,7.587,47.46,64.54,-17.58,5.00,1.64,0.40,64.58,-17.00,5.00,1.91,0.12
2014-11-09T15:28:16,2.12,64.66959,-17.47876,4.110,35.40,64.70,-17.52,15.19,2.10,0.40,64.70,-17.36,5.00,2.14,0.40
2014-11-09T15:52:57,2.12,64.68000,-17.47544,7.533,61.99,64.70,-17.42,1.57,2.10,0.40,64.70,-17.39,5.00,2.09,0.40
2014-11-09T15:56:13,1.63,64.68566,-17.44672,8.243,76.38,64.71,-17.34,9.77,1.13,0.12,64.71,-17.34,9.77,1.82,0.40
2014-11-09T16:34:56,2.77,64.67664,-17.47870,7.646,38.49,64.71,-17.54,23.05,2.79,0.40,64.68,-17.41,6.39,2.26,0.40
2014-11-09T17:09:33,4.46,64.67169,-17.53140,7.419,28.97,64.71,-17.56,5.00,3.56,0.40,64.69,-17.51,1.55,3.10,0.40
2014-11-09T17:27:57,1.41,64.68837,-17.43746,5.486,43.02,64.33,-17.11,5.00,1.48,0.40,64.33,-17.11,5.00,1.56,0.40
2014-11-09T17:48:31,1.49,64.67452,-17.35896,1.224,37.83,64.76,-17.50,17.88,1.53,0.40,64.73,-17.41,5.00,1.67,0.40
2014-11-09T17:52:29,1.62,64.71099,-17.77957,3.123,55.32,64.83,-17.98,0.00,2.04,0.40,64.63,-17.72,13.44,1.94,0.40
2014-11-09T17:57:12,1.41,64.67825,-17.41434,7.701,33.95,64.64,-17.34,9.13,1.63,0.40,64.64,-17.34,9.13,1.73,0.40
2014-11-09T18:31:13,1.73,64.66772,-17.50459,6.880,45.24,64.78,-17.27,5.00,1.41,0.40,65.26,-17.13,5.00,1.13,0.40
2014-11-09T18:32:56,2.09,64.65565,-17.43987,8.511,42.39,64.76,-17.25,5.00,1.51,0.40,64.97,-17.40,13.19,1.53,0.40
2014-11-09T18:53:46,1.42,64.48640,-17.46797,0.135,36.82,64.51,-17.42,7.36,1.51,0.40,64.44,-17.72,5.00,2.02,0.40
2014-11-09T19:07:04,1.88,64.67924,-17.46677,7.914,36.51,64.70,-17.47,5.00,1.76,0.40,64.70,-17.43,5.00,2.10,0.40
2014-11-09T20:05:52,3.53,64.67870,-17.45609,2.523,47.85,64.78,-17.25,5.00,1.50,0.40,64.78,-17.25,5.00,1.57,0.40
2014-11-09T20:06:38,2.98,64.69412,-17.48956,5.826,36.90,64.72,-17.50,15.44,3.52,0.40,64.70,-17.41,3.48,3.22,0.40
2014-11-09T20:11:01,2.07,64.69195,-17.48128,8.029,29.94,64.66,-17.40,5.00,2.06,0.40,64.69,-17.34,5.14,2.18,0.40
2014-11-09T20:16:30,1.58,64.67521,-17.50667,7.310,46.46,64.77,-17.26,5.00,1.38,0.40,64.77,-17.26,5.00,1.37,0.40
2014-11-09T20:20:28,1.99,64.66633,-17.38415,5.010,36.13,64.71,-17.44,16.78,1.96,0.40,64.69,-17.36,1.96,2.15,0.40
2014-11-09T20:43:04,1.51,64.67548,-17.35126,4.175,44.68,64.68,-17.32,3.43,1.75,0.40,65.05,-17.42,5.00,1.57,0.40
2014-11-09T20:50:45,4.36,64.67629,-17.47197,6.884,38.44,64.69,-17.52,21.24,3.49,0.40,64.69,-17.42,5.07,3.03,0.40
2014-11-09T21:19:39,5.23,64.61579,-17.38160,7.576,33.73,64.64,-18.05,5.00,4.83,0.40,64.63,-17.34,4.47,3.73,0.40
2014-11-09T21:28:36,2.18,64.61456,-17.56730,6.655,35.97,64.71,-16.95,36.17,2.42,0.40,64.61,-17.54,6.15,2.31,0.40
2014-11-09T22:00:16,1.44,64.62195,-17.52074,7.009,34.88,64.67,-17.62,20.80,1.28,0.40,64.67,-17.63,22.58,1.40,0.40
2014-11-09T22:07:43,1.63,64.61842,-17.46795,2.310,32.57,64.63,-17.48,11.82,1.69,0.40,64.64,-17.44,5.00,1.77,0.40
2014-11-09T22:44:32,2.06,64.62003,-17.48116,3.737,60.17,64.63,-17.44,5.00,1.77,0.40,64.62,-17.39,5.00,1.79,0.40
2014-11-09T23:09:46,1.65,64.62205,-17.48147,7.966,35.18,64.61,-17.43,5.00,1.51,0.40,64.61,-17.43,5.00,1.73,0.40
2014-11-10T00:04:05,1.77,64.65517,-17.58913,12.455,36.46,64.66,-17.55,0.00,1.59,0.40,64.66,-17.55,0.00,1.62,0.40
2014-11-10T00:09:56,2.74,64.62276,-17.45548,4.005,37.32,64.64,-18.65,28.80,2.55,0.40,64.62,-17.41,1.48,1.91,0.40
2014-11-10T01:46:23,1.96,64.61778,-17.44486,9.829,33.76,64.62,-17.47,5.00,2.09,0.40,64.62,-17.43,4.01,2.09,0.40
2014-11-10T03:31:21,1.73,64.61717,-17.44955,2.210,34.05,64.62,-17.46,5.00,2.06,0.40,64.61,-17.40,5.00,2.08,0.40
2014-11-10T04:11:13,1.66,64.67367,-17.40779,2.783,32.28,64.75,-17.65,27.42,2.02,0.40,64.85,-17.36,5.00,1.73,0.40
2014-11-10T04:15:44,2.05,64.65916,-17.37668,1.224,35.16,64.67,-17.40,5.00,2.23,0.40,64.68,-17.34,5.22,2.27,0.40
2014-11-10T04:19:44,1.64,64.67741,-17.42805,8.003,38.07,64.69,-17.36,5.00,1.71,0.40,64.53,-17.58,5.00,1.82,0.40
2014-11-10T04:29:30,1.43,64.61098,-17.33867,9.605,35.72,64.61,-17.33,14.64,1.72,0.40,64.61,-17.33,14.64,1.75,0.40
2014-11-10T06:08:24,1.96,64.69033,-17.41295,4.140,31.91,64.71,-17.50,5.00,1.77,0.40,64.71,-17.46,19.24,1.90,0.40
2014-11-10T06:13:28,1.95,64.67385,-17.45082,7.480,31.10,64.69,-17.48,18.63,2.12,0.40,64.69,-17.41,6.69,2.09,0.40
2014-11-10T06:15:34,1.56,64.68922,-17.50737,8.254,37.41,64.71,-17.49,10.70,1.69,0.40,64.70,-17.37,5.00,1.87,0.40
2014-11-10T06:20:56,2.62,64.67076,-17.40457,8.011,37.44,64.69,-17.40,11.37,3.02,0.40,64.69,-17.38,7.37,2.91,0.40
2014-11-10T06:28:16,3.70,64.69807,-17.46764,3.856,36.98,64.75,-17.68,9.94,1.89,0.40,64.72,-17.47,5.00,1.87,0.40
2014-11-10T07:22:43,1.84,64.66755,-17.42949,1.676,44.12,64.69,-17.38,5.15,2.02,0.40,64.70,-17.37,3.61,2.03,0.40
2014-11-10T07:25:14,1.71,64.66850,-17.41693,1.419,38.15,64.97,-17.38,13.37,1.48,0.40,64.97,-17.38,13.37,1.55,0.40
2014-11-10T09:08:44,1.81,64.68536,-17.42870,8.059,31.60,64.72,-17.45,10.91,1.89,0.40,64.72,-17.37,5.00,2.13,0.40
2014-11-10T09:16:39,4.09,64.67484,-17.45665,6.407,35.65,64.73,-17.47,7.11,3.19,0.40,64.70,-17.41,5.00,3.07,0.40
2014-11-10T09:24:35,2.16,64.66441,-17.40026,1.707,43.21,64.77,-17.57,32.47,2.52,0.40,64.69,-17.40,6.73,2.08,0.40
2014-11-10T10:39:10,1.52,64.67361,-17.47673,6.466,41.56,64.76,-17.49,5.00,1.34,0.40,64.76,-17.49,5.00,1.42,0.40
2014-11-10T11:36:09,3.99,64.66617,-17.45205,2.562,109.83,64.67,-17.49,16.19,2.68,0.40,64.67,-17.44,10.10,2.55,0.40
2014-11-10T12:33:53,1.49,64.68840,-17.40104,1.779,35.01,64.73,-17.49,22.59,1.38,0.40,64.72,-17.43,16.69,1.62,0.40
2014-11-10T12:41:00,1.27,64.66443,-17.56929,7.614,61.83,64.89,-17.11,5.00,1.38,0.40,64.89,-17.11,5.00,1.38,0.40
2014-11-10T12:55:49,1.71,64.66859,-17.48903,6.515,34.75,64.67,-17.52,7.20,1.93,0.40,64.71,-17.38,0.00,1.85,0.40
2014-11-10T13:00:59,1.89,64.65813,-17.38367,2.223,36.08,64.73,-17.51,20.12,2.39,0.40,64.68,-17.34,5.15,2.18,0.40
2014-11-10T13:31:07,1.49,64.66629,-17.46064,1.701,45.59,64.72,-17.49,5.00,1.58,0.40,64.71,-17.48,9.16,1.64,0.40
2014-11-10T13:33:03,3.84,64.66901,-17.50109,5.370,33.11,64.67,-17.51,11.19,2.66,0.40,64.69,-17.49,3.01,2.75,0.40
2014-11-10T13:35:36,1.84,64.67438,-17.49045,6.081,37.80,64.67,-17.41,5.00,2.00,0.40,64.68,-17.30,5.00,2.04,0.40
2014-11-10T13:42:58,1.75,64.67604,-17.39713,2.015,47.82,64.68,-17.35,5.00,1.84,0.40,64.68,-17.35,5.00,1.86,0.40
2014-11-10T13:59:09,1.35,64.68438,-17.43320,8.469,39.89,64.74,-17.33,5.00,1.70,0.40,64.74,-17.33,5.00,1.77,0.40
2014-11-10T14:06:12,1.33,64.67743,-17.52096,6.885,36.11,64.75,-17.54,32.16,1.67,0.40,64.71,-17.49,16.19,1.84,0.40
2014-11-10T14:33:36,1.35,64.67117,-17.47870,1.761,39.88,64.77,-17.28,5.00,1.36,0.40,64.77,-17.28,5.00,1.48,0.40
2014-11-10T15:06:53,1.47,64.66405,-17.44422,1.179,33.73,64.70,-17.52,15.04,2.01,0.40,64.38,-17.76,5.00,2.27,0.40
2014-11-10T15:24:59,1.67,64.66754,-17.40074,2.290,39.74,64.73,-17.49,21.90,2.02,0.40,64.69,-17.44,13.06,1.88,0.40
2014-11-10T15:28:10,1.66,64.68021,-17.42587,5.062,34.73,64.71,-17.52,13.88,1.64,0.40,64.67,-17.39,5.00,1.71,0.40
2014-11-10T15:30:17,3.82,64.66947,-17.39609,9.995,30.60,64.67,-17.41,14.24,2.42,0.40,64.68,-17.39,7.88,2.50,0.40
2014-11-10T15:32:57,1.97,64.68134,-17.39560,9.131,42.53,64.68,-17.35,7.23,2.09,0.40,64.68,-17.35,7.23,2.09,0.40
2014-11-10T16:36:15,4.67,64.67352,-17.44371,9.582,33.52,64.67,-17.44,13.87,3.02,0.40,64.67,-17.44,13.87,3.23,0.40
2014-11-10T17:17:00,1.65,64.67365,-17.49851,6.904,35.24,64.69,-17.56,12.61,1.77,0.40,64.68,-17.51,5.77,1.92,0.40
2014-11-10T17:36:02,1.96,64.67816,-17.47998,6.109,42.15,64.68,-17.45,11.33,1.86,0.40,64.69,-17.39,5.00,1.96,0.40
2014-11-10T20:20:51,3.92,64.61902,-17.44675,1.888,33.45,64.61,-17.54,15.20,2.83,0.40,64.43,-17.79,5.00,2.34,0.40
2014-11-10T20:52:06,2.34,64.66616,-17.38501,7.527,42.66,64.68,-17.32,5.00,2.30,0.40,64.68,-17.32,5.00,2.30,0.40
2014-11-10T21:01:53,1.98,64.67289,-17.46391,1.191,44.85,64.64,-17.41,0.00,2.24,0.40,64.64,-17.41,0.00,2.24,0.40
2014-11-10T21:13:31,1.60,64.66787,-17.45380,0.153,31.53,64.70,-17.61,11.31,1.71,0.40,64.81,-17.28,0.00,1.30,0.40
