2014-10-07T10:14:05,2.12,64.67399,-17.48184,8.322,47.91,64.69,-17.52,13.21,1.78,0.40,64.70,-17.48,5.17,1.82,0.40
2014-10-07T10:19:31,1.19,64.67276,-17.40507,6.125,40.72,64.81,-17.66,20.87,1.29,0.40,64.81,-17.66,20.87,1.28,0.40
2014-10-07T10:22:27,5.45,64.61918,-17.40396,0.135,46.86,64.61,-17.35,8.31,3.57,0.40,64.62,-17.35,4.33,3.24,0.40
2014-10-07T13:22:41,2.17,64.66324,-17.33326,1.359,48.01,64.67,-17.20,7.58,1.21,0.40,64.67,-17.20,7.58,1.24,0.40
2014-10-07T16:08:11,1.19,64.68642,-17.48479,4.370,43.33,64.69,-17.48,9.96,1.14,0.40,64.69,-17.48,9.96,1.18,0.40
2014-10-07T16:40:05,3.58,64.68011,-17.42773,9.998,26.75,64.70,-17.49,12.56,1.59,0.40,64.70,-17.38,6.03,1.71,0.40
2014-10-07T17:41:10,1.52,64.68574,-17.44458,8.558,37.76,64.68,-17.41,5.00,0.87,0.40,64.71,-17.47,12.07,0.98,0.40
2014-10-07T18:45:03,3.72,64.67625,-17.48862,5.084,39.23,64.71,-17.54,12.76,1.75,0.40,64.70,-17.47,7.01,1.78,0.40
2014-10-07T18:59:09,1.31,64.65965,-17.40402,8.932,46.79,64.68,-17.42,5.00,1.30,0.40,64.68,-17.39,10.14,1.36,0.40
2014-10-07T20:17:45,1.19,64.67944,-17.40182,7.118,74.34,64.71,-17.48,21.09,0.95,0.40,64.71,-17.47,18.57,1.08,0.40
2014-10-07T20:49:24,2.63,64.68662,-17.46102,4.074,43.32,64.65,-17.02,5.00,1.60,0.40,64.68,-17.14,6.74,1.68,0.40
2014-10-07T21:01:07,1.83,64.68064,-17.49653,4.420,48.69,64.68,-17.43,5.00,0.86,0.40,64.71,-17.47,10.27,1.04,0.40
2014-10-07T22:06:39,1.97,64.76003,-17.90321,1.435,124.12,64.80,-17.96,5.00,1.82,0.12,64.78,-17.89,7.55,1.74,0.40
2014-10-07T22:11:15,1.50,64.67969,-17.42715,7.664,82.40,64.73,-17.35,8.27,1.36,0.12,64.73,-17.35,8.27,0.84,0.12
2014-10-07T23:41:34,1.66,64.68289,-17.51328,7.416,41.99,64.75,-17.65,20.02,1.17,0.40,64.70,-17.43,11.64,1.06,0.40
2014-10-08T00:20:59,2.42,64.67318,-17.45595,6.300,36.06,64.70,-17.51,5.00,1.42,0.40,64.69,-17.45,10.98,1.54,0.40
2014-10-08T01:27:03,1.65,64.66274,-17.40297,0.135,29.31,64.72,-17.45,0.00,1.80,0.40,64.71,-17.37,7.63,1.65,0.40
2014-10-08T03:11:37,1.22,64.68261,-17.41221,6.919,37.74,64.72,-17.51,19.47,0.93,0.40,64.71,-17.47,13.28,0.97,0.40
2014-10-08T03:50:10,1.63,64.62562,-17.46911,7.999,26.65,64.62,-17.53,5.00,1.70,0.40,64.72,-17.24,3.18,1.49,0.40
2014-10-08T04:15:35,2.01,64.64684,-17.40814,1.006,27.14,64.65,-17.33,5.00,1.42,0.40,64.53,-17.45,7.66,1.86,0.40
2014-10-08T04:18:12,1.37,64.62709,-17.36106,0.234,31.02,64.57,-17.57,50.75,1.16,0.40,64.66,-17.38,7.16,1.13,0.40
2014-10-08T04:18:50,1.23,64.68987,-17.38056,8.101,50.64,64.66,-17.35,10.67,0.61,0.12,64.66,-17.35,10.67,1.29,0.40
2014-10-08T04:25:20,1.83,64.66483,-17.37849,1.889,25.86,64.69,-17.43,5.00,1.61,0.40,64.69,-17.35,6.98,1.54,0.40
2014-10-08T04:37:47,3.17,64.68896,-17.43426,6.269,29.05,64.73,-17.62,0.00,2.28,0.40,64.70,-17.39,8.19,1.87,0.40
2014-10-08T05:54:17,2.05,64.73739,-17.50160,6.313,46.61,64.75,-17.42,0.00,1.34,0.40,64.75,-17.30,5.00,1.52,0.40
2014-10-08T06:19:01,1.40,64.68255,-17.48235,5.566,35.71,64.69,-17.51,8.53,0.97,0.40,64.82,-17.36,5.00,1.21,0.40
2014-10-08T06:36:16,1.34,64.69434,-17.45686,8.905,37.69,64.69,-17.44,14.41,1.18,0.40,64.70,-17.42,9.01,1.45,0.40
2014-10-08T06:37:03,2.31,64.68261,-17.42057,8.429,27.81,64.68,-17.42,12.90,2.05,0.40,64.70,-17.35,6.49,1.75,0.40
2014-10-08T06:47:51,0.98,64.60954,-17.48374,0.135,32.08,64.61,-17.50,5.32,0.97,0.40,64.62,-17.51,7.35,1.14,0.40
2014-10-08T06:48:53,1.60,64.61917,-17.45994,0.017,32.76,64.61,-17.48,4.83,1.10,0.40,64.60,-17.43,5.00,1.46,0.40
2014-10-08T08:56:17,1.40,64.66793,-17.53783,8.324,39.24,64.52,-17.16,5.00,0.98,0.40,64.52,-17.16,5.00,1.05,0.40
2014-10-08T09:04:39,1.81,64.67777,-17.42151,9.337,31.35,64.69,-17.38,7.47,1.40,0.40,64.69,-17.39,7.03,1.62,0.40
2014-10-08T09:29:31,2.40,64.68290,-17.49508,3.575,32.98,64.71,-17.52,5.00,1.07,0.40,64.71,-17.54,10.93,1.18,0.40
2014-10-08T10:08:36,1.15,64.68265,-17.41220,6.734,40.71,64.69,-17.54,6.33,0.99,0.40,64.69,-17.54,6.33,1.02,0.40
2014-10-08T10:13:21,2.36,64.62273,-17.52018,1.462,32.58,64.59,-17.48,0.00,0.92,0.40,64.62,-17.50,5.00,0.92,0.40
2014-10-08T10:30:23,0.89,64.69315,-17.49477,6.949,39.35,64.70,-17.51,26.23,1.02,0.40,64.70,-17.51,26.23,1.06,0.40
2014-10-08T10:39:34,1.36,64.66219,-17.35815,2.986,56.48,64.42,-17.66,5.00,1.87,0.40,64.42,-17.66,5.00,1.91,0.40
2014-10-08T11:02:05,1.68,64.60944,-17.38944,8.201,50.67,64.61,-17.36,7.35,1.51,0.40,64.61,-17.33,5.00,1.62,0.40
2014-10-08T11:23:28,2.71,64.67798,-17.46566,0.135,38.89,64.67,-17.47,6.89,2.21,0.40,64.69,-17.41,5.85,1.87,0.40
2014-10-08T11:32:17,1.49,64.73413,-17.49135,8.290,71.78,64.67,-17.47,16.87,0.92,0.40,64.67,-17.47,16.87,1.17,0.40
2014-10-08T11:38:42,2.67,64.67890,-17.49448,9.092,32.65,64.67,-17.49,7.16,1.26,0.40,64.70,-17.46,3.91,1.57,0.40
2014-10-08T11:49:15,1.49,64.67491,-17.43206,2.610,30.16,64.72,-17.47,12.00,1.24,0.40,64.74,-17.48,5.74,1.52,0.40
2014-10-08T11:52:09,1.38,64.66935,-17.46185,7.487,42.33,64.97,-16.90,5.00,0.83,0.40,64.97,-16.90,5.00,1.30,0.40
2014-10-08T13:00:47,1.43,64.67447,-17.55664,10.736,35.88,64.68,-17.53,10.66,1.04,0.40,64.68,-17.53,10.56,1.05,0.40
2014-10-08T13:04:36,1.39,64.67136,-17.40175,7.855,35.41,64.70,-17.13,0.00,1.01,0.40,64.70,-17.25,8.88,1.62,0.40
2014-10-08T13:08:53,1.42,64.68337,-17.38946,7.172,34.86,64.69,-17.42,14.97,0.83,0.40,64.69,-17.35,6.95,1.30,0.40
2014-10-08T13:09:40,2.06,64.68136,-17.42522,9.726,41.28,64.59,-17.59,29.72,0.91,0.40,64.69,-17.39,6.73,1.41,0.12
2014-10-08T13:28:10,2.14,64.70356,-17.76035,2.852,38.67,64.74,-17.83,0.00,1.17,0.40,64.70,-17.79,5.00,1.58,0.40
2014-10-08T13:30:58,1.15,64.71415,-17.74431,2.255,31.40,64.74,-17.78,0.00,1.05,0.40,64.74,-17.78,0.00,1.10,0.40
2014-10-08T13:50:27,1.85,64.68565,-17.42644,7.653,31.97,64.72,-17.46,0.00,1.49,0.40,64.70,-17.39,7.22,1.64,0.40
2014-10-08T13:51:42,1.93,64.62766,-17.35950,2.698,107.02,64.66,-17.34,4.98,0.66,0.12,64.66,-17.34,4.98,1.04,0.40
2014-10-08T14:13:01,1.30,64.66666,-17.52356,9.259,37.90,64.66,-17.53,15.01,1.08,0.40,64.66,-17.53,15.01,1.04,0.40
2014-10-08T14:23:50,2.16,64.61375,-17.44853,1.712,37.37,64.61,-17.43,9.48,1.68,0.40,64.62,-17.41,3.93,1.77,0.40
2014-10-08T14:33:47,1.48,64.67703,-17.39864,7.559,32.38,64.72,-17.30,10.02,0.99,0.40,64.72,-17.30,10.02,0.98,0.40
2014-10-08T14:37:50,1.30,64.69930,-17.42428,7.183,47.01,64.42,-17.35,0.00,0.99,0.40,64.42,-17.35,0.00,1.13,0.40
2014-10-08T15:17:51,3.87,64.67363,-17.48660,3.175,33.89,64.67,-17.47,11.19,2.41,0.40,64.69,-17.44,5.42,2.43,0.40
2014-10-08T15:24:14,5.25,64.67977,-17.49113,5.093,36.31,64.68,-17.48,12.38,3.82,0.40,64.68,-17.44,6.59,3.08,0.40
2014-10-08T15:30:08,1.41,64.67494,-17.50012,1.891,76.30,64.70,-17.47,4.55,1.21,0.12,64.70,-17.47,4.55,1.33,0.12
2014-10-08T15:44:38,2.33,64.68907,-17.51945,6.630,34.74,64.68,-17.50,10.35,1.23,0.40,64.73,-17.57,5.00,1.35,0.40
2014-10-08T16:00:29,1.36,64.68105,-17.51849,7.361,34.11,64.68,-17.46,10.28,1.19,0.40,64.68,-17.46,10.28,1.29,0.40
2014-10-08T16:16:07,2.47,64.67278,-17.44271,8.916,39.42,64.72,-17.43,13.13,1.07,0.40,64.72,-17.43,13.13,1.06,0.40
2014-10-08T16:19:14,2.09,64.70334,-17.75334,3.252,40.54,64.76,-17.81,0.00,1.23,0.40,64.98,-17.81,5.00,1.42,0.40
2014-10-08T16:21:33,1.46,64.68448,-17.49776,5.474,43.11,64.85,-17.09,5.00,0.61,0.40,64.82,-17.38,5.00,1.29,0.40
2014-10-08T17:47:53,2.34,64.67292,-17.46440,3.969,29.68,64.69,-17.50,5.00,2.35,0.40,64.68,-17.41,7.07,1.92,0.40
2014-10-08T18:11:12,3.05,64.66474,-17.41028,2.598,49.08,64.79,-17.33,30.22,1.14,0.40,64.70,-17.31,11.37,1.26,0.12
2014-10-08T18:47:07,1.75,64.69460,-17.48345,8.523,36.86,64.72,-17.52,10.96,0.76,0.40,64.75,-17.15,19.85,1.46,0.40
2014-10-08T18:48:58,4.73,64.67255,-17.45560,4.032,35.73,64.67,-17.43,11.96,3.13,0.40,64.67,-17.38,6.96,3.01,0.40
2014-10-08T19:32:06,1.86,64.68878,-17.42998,8.983,44.67,64.73,-17.41,5.00,1.27,0.40,64.71,-17.37,8.23,1.36,0.40
2014-10-08T19:52:10,1.56,64.62180,-17.42019,3.948,37.39,64.61,-17.41,10.25,1.38,0.40,64.62,-17.37,6.09,1.52,0.40
2014-10-08T20:06:08,2.00,64.66977,-17.40830,7.385,30.19,64.70,-17.40,12.50,1.77,0.40,64.70,-17.35,7.78,1.84,0.40
2014-10-08T20:15:24,2.06,64.66430,-17.45745,2.682,32.81,64.71,-17.54,14.30,1.28,0.40,64.69,-17.46,5.00,1.50,0.40
2014-10-08T21:15:02,2.12,64.67683,-17.42624,8.157,30.97,64.74,-17.35,0.00,0.72,0.40,64.70,-17.38,6.44,1.42,0.40
2014-10-08T21:20:22,1.63,64.59313,-17.52022,0.641,34.05,64.65,-17.63,0.00,1.81,0.40,64.70,-17.61,0.00,1.83,0.40
2014-10-08T21:26:10,1.93,64.68712,-17.46041,9.828,39.39,64.69,-17.41,13.67,1.43,0.40,64.69,-17.43,6.71,1.60,0.40
2014-10-08T21:30:38,1.18,64.69650,-17.44415,7.319,42.13,64.71,-17.44,10.41,1.05,0.40,64.71,-17.44,10.41,1.13,0.40
2014-10-08T21:48:15,1.29,64.68116,-17.52616,7.947,37.21,64.69,-17.57,5.00,1.25,0.40,64.69,-17.57,5.00,1.36,0.40
2014-10-08T22:08:12,1.70,64.66840,-17.48211,5.183,40.00,64.67,-17.47,5.00,1.28,0.40,64.66,-17.46,7.57,1.43,0.40
2014-10-08T22:44:40,1.85,64.68698,-17.52280,7.456,56.96,64.67,-17.51,12.54,1.71,0.40,64.69,-17.43,4.33,1.57,0.40
2014-10-08T22:58:14,1.92,64.66856,-17.42485,1.690,75.26,64.70,-17.40,11.19,1.41,0.40,64.71,-17.38,7.24,1.45,0.40
2014-10-09T00:48:50,1.52,64.64754,-17.52641,10.689,53.83,64.67,-17.46,7.93,1.12,0.40,64.67,-17.46,7.93,1.19,0.40
2014-10-09T01:39:28,1.99,64.66772,-17.44990,0.041,29.61,64.68,-17.41,0.00,1.40,0.40,64.70,-17.40,6.94,1.60,0.40
2014-10-09T01:46:02,1.31,64.67966,-17.48068,1.584,32.54,64.82,-17.31,5.00,1.01,0.40,64.82,-17.31,5.00,1.11,0.40
2014-10-09T01:47:17,1.94,64.67848,-17.42310,8.414,35.70,64.71,-17.42,13.81,1.49,0.40,64.71,-17.35,7.41,1.62,0.40
2014-10-09T02:07:07,1.27,64.65278,-17.62614,4.652,32.00,64.69,-17.64,8.77,0.81,0.40,64.69,-17.64,8.77,0.82,0.40
2014-10-09T02:57:36,1.66,64.67043,-17.46055,6.362,32.15,64.52,-17.40,0.00,0.86,0.40,64.52,-17.40,0.00,1.01,0.40
2014-10-09T03:01:50,1.62,64.67020,-17.47910,0.703,36.00,64.69,-17.48,5.00,1.70,0.40,64.71,-17.49,5.49,1.72,0.40
2014-10-09T03:05:40,1.10,64.69353,-17.52055,9.965,33.34,64.70,-17.51,9.94,1.02,0.40,64.70,-17.47,5.00,1.34,0.40
2014-10-09T04:08:36,1.51,64.62254,-17.59022,7.602,25.77,64.61,-17.60,5.00,0.90,0.40,64.62,-17.55,6.01,1.40,0.40
2014-10-09T04:28:49,1.56,64.64954,-17.38441,0.144,36.95,64.69,-17.37,2.63,1.23,0.40,64.70,-17.37,5.00,1.49,0.40
2014-10-09T04:37:16,5.02,64.67644,-17.46697,0.144,34.49,64.68,-17.46,12.19,3.54,0.40,64.69,-17.43,5.68,3.29,0.40
2014-10-09T05:24:32,1.87,64.67777,-17.50371,7.297,37.64,64.56,-17.28,0.00,1.42,0.40,64.69,-17.45,5.00,1.87,0.40
2014-10-09T05:39:05,1.59,64.68537,-17.48873,8.614,32.55,64.65,-17.36,5.00,1.31,0.40,64.68,-17.38,6.87,1.60,0.40
2014-10-09T06:05:46,1.73,64.64736,-17.53521,3.845,34.94,64.66,-17.55,9.50,0.81,0.40,64.66,-17.55,9.50,0.86,0.40
2014-10-09T06:23:42,2.05,64.67038,-17.57366,7.992,37.04,64.78,-17.36,13.63,1.08,0.40,64.78,-17.36,13.63,1.23,0.40
2014-10-09T06:38:10,2.03,64.66819,-17.46694,7.357,29.60,64.69,-17.42,7.83,1.80,0.40,64.69,-17.43,7.47,1.76,0.40
2014-10-09T08:07:42,1.75,64.67197,-17.47418,3.084,40.75,64.71,-17.44,5.00,1.53,0.40,64.68,-17.37,10.59,1.65,0.40
2014-10-09T08:32:13,2.00,64.68529,-17.43546,9.243,43.51,64.68,-17.48,5.00,1.37,0.40,64.71,-17.37,7.37,1.65,0.40
2014-10-09T08:53:02,2.43,64.66395,-17.45805,5.158,45.62,64.68,-17.42,13.45,1.26,0.40,64.75,-17.29,10.83,1.46,0.40
2014-10-09T09:27:18,1.95,64.59917,-17.32983,6.677,26.37,64.60,-17.31,8.99,0.71,0.40,64.59,-17.32,5.80,1.31,0.40
2014-10-09T09:29:21,2.25,64.67877,-17.51208,7.613,41.58,64.72,-17.51,14.99,1.25,0.40,64.72,-17.47,5.00,1.49,0.40
2014-10-09T09:31:42,1.57,64.68407,-17.50180,7.384,45.51,64.73,-17.42,5.00,0.89,0.40,64.73,-17.42,5.00,1.36,0.40
2014-10-09T10:09:56,2.05,64.66338,-17.41283,1.528,28.19,64.75,-17.51,15.68,1.90,0.40,64.71,-17.37,8.85,1.77,0.40
2014-10-09T10:12:24,1.54,64.67362,-17.54022,6.795,65.50,64.70,-17.49,5.00,1.04,0.12,64.70,-17.49,5.00,1.27,0.40
2014-10-09T10:49:16,2.58,64.68442,-17.49560,7.572,41.97,64.69,-17.44,7.88,2.39,0.40,64.69,-17.42,4.61,2.48,0.40
2014-10-09T11:51:10,1.18,64.77100,-17.81730,2.537,52.29,64.98,-18.63,5.00,1.73,0.40,64.98,-18.63,5.00,1.75,0.40
2014-10-09T12:20:20,1.97,64.66961,-17.54885,6.259,54.98,64.71,-17.55,5.00,1.43,0.40,64.71,-17.55,5.00,1.45,0.40
2014-10-09T13:30:25,2.57,64.66925,-17.46423,8.673,48.92,64.71,-17.49,7.24,1.50,0.40,64.71,-17.39,4.60,1.64,0.40
2014-10-09T13:35:09,1.85,64.66652,-17.42157,7.919,38.40,64.80,-17.23,5.00,1.61,0.40,64.68,-17.28,6.27,1.62,0.40
2014-10-09T13:40:51,1.62,64.67146,-17.36113,1.976,48.15,64.67,-17.35,9.06,1.46,0.40,64.67,-17.35,9.06,1.47,0.40
2014-10-09T15:09:06,1.21,64.68958,-17.43800,6.980,52.48,64.72,-17.50,16.26,1.01,0.12,64.72,-17.50,16.26,0.54,0.12
2014-10-18T20:17:05,4.96,64.68219,-17.47915,2.955,32.86,64.69,-17.46,12.83,3.00,0.40,64.69,-17.42,7.41,3.02,0.40
2014-10-18T23:04:02,4.65,64.67527,-17.48889,4.011,34.81,64.68,-17.49,14.43,2.94,0.40,64.69,-17.46,4.51,2.82,0.40
2014-10-19T00:35:51,1.99,64.69414,-17.51864,9.912,34.55,64.75,-17.58,16.93,1.98,0.40,64.70,-17.43,4.59,1.95,0.40
2014-10-19T02:31:01,2.24,64.67101,-17.47832,7.924,32.08,64.67,-17.48,12.33,2.05,0.40,64.67,-17.43,7.14,1.96,0.40
2014-10-19T02:37:01,2.11,64.67621,-17.45638,8.791,32.50,64.73,-17.50,52.35,1.68,0.40,64.71,-17.40,5.00,1.87,0.40
2014-10-19T03:16:58,1.57,64.68380,-17.44134,9.348,39.41,64.51,-17.56,5.00,1.80,0.40,64.51,-17.56,5.00,1.95,0.40
2014-10-19T03:17:51,1.91,64.66941,-17.41045,8.991,37.39,64.71,-17.49,17.44,1.85,0.40,64.69,-17.36,4.68,1.93,0.40
2014-10-19T03:22:06,5.24,64.66126,-17.38958,0.135,31.78,64.68,-17.44,18.81,3.91,0.40,64.68,-17.35,6.19,3.64,0.40
2014-10-19T03:35:53,1.42,64.67068,-17.40163,3.941,146.26,64.69,-17.35,5.00,1.65,0.40,64.69,-17.34,4.65,1.71,0.40
2014-10-19T04:06:06,1.38,64.68068,-17.49834,0.256,38.03,64.91,-18.19,11.48,1.89,0.40,64.69,-17.43,5.89,1.75,0.40
2014-10-19T04:28:14,1.40,64.77116,-17.85801,1.285,35.84,64.77,-17.82,5.39,1.25,0.40,64.80,-17.81,7.40,1.69,0.40
2014-10-19T04:31:37,1.42,64.73605,-17.48888,5.897,46.27,64.74,-17.43,5.78,1.07,0.40,64.74,-17.47,7.94,1.49,0.40
2014-10-19T04:42:28,2.14,64.67543,-17.43208,8.662,29.04,64.68,-17.44,9.77,1.77,0.40,64.69,-17.35,6.19,1.83,0.40
2014-10-19T06:04:29,1.86,64.67958,-17.48077,6.718,43.14,64.72,-17.41,5.00,1.89,0.40,64.70,-17.44,6.98,2.00,0.40
2014-10-19T06:45:31,1.43,64.66814,-17.48811,7.602,40.26,64.68,-17.50,12.43,1.58,0.40,64.71,-17.42,1.37,1.77,0.40
2014-10-19T07:50:43,1.63,64.67264,-17.49991,6.920,45.24,64.69,-17.48,5.00,1.62,0.40,64.69,-17.43,4.16,1.69,0.40
2014-10-19T08:28:07,1.96,64.67236,-17.49410,7.457,35.81,64.68,-17.46,11.22,1.90,0.40,64.69,-17.42,3.63,2.02,0.40
2014-10-19T08:53:46,1.84,64.67689,-17.43340,7.730,36.43,64.82,-17.78,31.23,2.00,0.40,64.69,-17.38,5.70,1.95,0.40
2014-10-19T09:11:09,2.05,64.67593,-17.47716,7.972,41.26,64.65,-17.43,6.02,1.51,0.40,64.69,-17.44,8.24,1.53,0.40
2014-10-19T09:17:56,2.79,64.78241,-17.86466,0.135,41.32,64.79,-17.86,11.26,1.89,0.40,64.80,-17.87,5.74,2.03,0.40
2014-10-19T09:27:49,2.05,64.63155,-17.55730,6.075,32.98,64.66,-17.44,36.64,1.22,0.40,64.60,-17.58,5.33,1.83,0.40
2014-10-19T09:47:37,4.45,64.68266,-17.47120,8.579,36.44,64.79,-16.57,5.00,2.67,0.40,64.69,-17.40,6.24,2.57,0.40
2014-10-19T10:11:40,1.30,64.77686,-17.80877,1.464,40.62,64.75,-17.69,15.09,1.32,0.40,64.75,-17.69,15.09,1.36,0.40
2014-10-19T10:30:53,1.58,64.68231,-17.42957,8.308,36.49,64.70,-17.40,12.78,1.53,0.40,64.70,-17.35,6.02,1.78,0.40
2014-10-19T11:06:31,1.61,64.68600,-17.46618,4.299,50.05,64.99,-18.03,5.00,1.68,0.40,64.99,-18.03,5.00,1.69,0.40
2014-10-19T11:15:57,1.67,64.67506,-17.47508,4.332,31.60,64.68,-17.48,9.38,1.32,0.40,64.69,-17.44,8.68,1.80,0.40
2014-10-19T11:29:01,1.69,64.62108,-17.40319,4.936,31.28,64.63,-17.33,2.11,1.44,0.40,64.60,-17.32,0.00,1.76,0.40
2014-10-19T12:30:04,1.79,64.67374,-17.47837,7.427,31.20,64.78,-17.27,5.00,1.26,0.40,64.70,-17.39,0.12,1.96,0.40
2014-10-19T12:33:43,1.54,64.67105,-17.57506,6.929,43.27,64.81,-17.27,5.00,1.30,0.40,64.81,-17.27,5.00,1.33,0.40
2014-10-19T12:38:28,1.51,64.67939,-17.42521,8.717,34.74,64.76,-17.26,5.00,1.46,0.40,64.76,-17.26,5.00,1.65,0.40
2014-10-19T13:31:50,4.69,64.67151,-17.52075,9.344,39.67,64.76,-17.50,2.80,2.68,0.40,64.69,-17.43,5.00,2.80,0.12
2014-10-19T14:02:34,2.07,64.66317,-17.46476,0.413,36.78,64.67,-17.54,14.90,1.64,0.40,64.69,-17.43,4.11,1.99,0.40
2014-10-19T14:09:53,1.37,64.63522,-17.60091,7.167,38.65,64.63,-17.62,14.48,1.31,0.40,64.63,-17.62,14.48,1.37,0.40
2014-10-19T14:15:29,1.18,64.76609,-17.84726,1.568,41.92,64.78,-16.55,5.00,1.26,0.40,64.78,-16.55,5.00,1.31,0.40
2014-10-19T15:32:47,2.15,64.67297,-17.51069,7.223,33.13,64.67,-17.41,0.00,1.91,0.40,64.68,-17.41,0.00,2.06,0.40
2014-10-19T16:27:21,1.22,64.69804,-17.48181,10.278,49.77,64.70,-17.42,15.79,1.43,0.40,64.70,-17.42,15.79,1.44,0.40
2014-10-19T16:59:05,2.04,64.67097,-17.54671,6.214,42.17,64.43,-17.59,5.00,1.56,0.40,64.68,-17.50,9.94,1.74,0.40
2014-10-19T17:08:04,4.10,64.67599,-17.48026,5.936,40.96,64.70,-17.45,15.32,2.11,0.40,64.25,-18.14,5.00,1.79,0.40
2014-10-19T17:10:38,1.62,64.67885,-17.42866,8.983,41.29,64.95,-18.44,5.00,1.79,0.40,64.71,-17.36,4.77,1.73,0.40
2014-10-19T20:07:32,4.60,64.67901,-17.45048,7.208,34.59,64.68,-17.43,12.14,3.13,0.40,64.69,-17.41,7.40,3.19,0.40
2014-10-19T21:59:40,1.28,64.70839,-17.71049,2.305,35.98,64.73,-17.75,4.70,1.42,0.40,64.73,-17.75,4.70,1.48,0.40
2014-10-20T00:10:41,1.40,64.66917,-17.48275,3.833,31.55,64.70,-17.48,10.97,1.60,0.40,64.68,-17.45,8.04,1.90,0.40
2014-10-20T00:20:52,1.82,64.68909,-17.46486,9.134,44.23,64.69,-17.45,6.78,1.57,0.40,64.71,-17.39,7.24,1.76,0.40
2014-10-20T00:38:21,4.24,64.61925,-17.39795,9.328,27.59,64.62,-17.29,13.35,2.48,0.40,64.61,-17.30,6.95,2.62,0.40
2014-10-20T00:49:11,1.27,64.67506,-17.60048,4.958,38.66,64.74,-17.67,9.40,1.43,0.40,64.74,-17.67,9.40,1.46,0.40
2014-10-20T01:43:12,1.65,64.67870,-17.50131,8.713,36.21,64.69,-17.47,11.75,1.46,0.40,64.69,-17.46,9.80,1.77,0.40
2014-10-20T01:51:14,1.14,64.63821,-17.30713,9.483,40.90,64.53,-17.55,48.69,1.12,0.40,64.63,-17.29,9.66,1.20,0.40
2014-10-20T02:17:50,1.10,64.68432,-17.51390,7.586,31.78,64.72,-17.54,5.00,1.15,0.40,64.71,-17.51,0.00,1.21,0.40
2014-10-20T03:14:58,1.06,64.72370,-17.73685,11.852,30.29,64.52,-17.45,0.00,1.10,0.40,64.55,-17.60,5.00,1.43,0.40
2014-10-20T04:29:03,3.63,64.68053,-17.42250,7.903,35.78,64.75,-17.53,24.42,1.41,0.40,64.70,-17.37,6.80,1.73,0.40
2014-10-20T04:36:52,1.27,64.50046,-17.47249,4.834,30.67,64.48,-17.47,9.09,0.86,0.40,64.49,-17.45,11.68,1.11,0.40
2014-10-20T04:37:48,1.25,64.49399,-17.46208,3.091,33.73,64.46,-17.45,11.29,1.13,0.40,64.48,-17.43,6.73,1.49,0.40
2014-10-20T04:45:05,1.15,64.66468,-17.48561,4.324,41.33,64.69,-17.53,7.01,1.25,0.40,64.69,-17.53,7.01,1.26,0.40
2014-10-20T05:33:50,1.82,64.67140,-17.41841,7.759,28.07,64.69,-17.48,0.00,1.70,0.40,64.71,-17.47,5.00,1.85,0.40
2014-10-20T06:31:04,1.41,64.66951,-17.38247,5.875,37.83,64.77,-17.82,0.00,1.36,0.40,64.70,-17.44,8.88,1.48,0.40
2014-10-20T06:38:39,1.68,64.48837,-17.46221,2.899,34.47,64.51,-17.52,9.65,1.15,0.40,64.50,-17.46,2.64,1.65,0.40
2014-10-20T06:51:04,3.71,64.67159,-17.47931,7.835,42.33,64.67,-17.49,5.38,1.72,0.40,64.69,-17.42,6.31,1.65,0.40
2014-10-20T07:55:16,3.85,64.67234,-17.46572,8.878,36.31,64.69,-17.93,15.18,2.12,0.40,64.68,-17.42,5.13,1.94,0.40
2014-10-20T08:54:37,5.05,64.68622,-17.46210,4.195,35.56,64.68,-17.49,11.05,3.06,0.40,64.69,-17.46,2.59,3.19,0.40
2014-10-20T11:11:58,1.28,64.72637,-17.48322,8.054,33.42,64.72,-17.47,10.52,1.20,0.40,64.72,-17.47,10.52,1.27,0.40
2014-10-20T12:08:48,2.87,64.68174,-17.45452,8.882,34.70,64.69,-17.41,12.98,1.59,0.40,64.72,-17.41,5.70,1.82,0.40
2014-10-20T12:09:12,2.13,64.68442,-17.49832,9.459,63.77,64.71,-17.44,5.00,1.52,0.12,64.71,-17.40,5.00,1.70,0.12
2014-10-20T12:17:48,2.01,64.67062,-17.38975,8.446,33.57,64.69,-17.37,8.21,1.60,0.40,64.68,-17.30,5.15,1.85,0.40
2014-10-20T12:48:36,1.71,64.62320,-17.57341,6.607,34.64,64.62,-17.57,6.10,1.31,0.40,64.63,-17.56,8.21,1.79,0.40
2014-10-20T13:14:07,1.41,64.68972,-17.45669,4.967,37.58,64.72,-17.40,7.57,1.47,0.40,64.72,-17.38,3.78,1.65,0.40
2014-10-20T13:20:42,2.95,64.67985,-17.42433,10.055,34.40,64.68,-17.39,11.27,1.76,0.40,64.68,-17.33,7.51,1.94,0.40
2014-10-20T13:25:26,1.47,64.67142,-17.41910,9.377,75.99,64.70,-17.40,10.35,0.78,0.12,64.70,-17.40,10.35,1.08,0.12
2014-10-20T13:27:57,4.56,64.67090,-17.45004,3.214,32.71,64.73,-17.63,16.19,3.37,0.40,64.69,-17.39,5.00,3.14,0.40
2014-10-20T13:58:57,2.96,64.67197,-17.41922,3.789,36.72,64.68,-17.42,8.44,1.54,0.40,64.70,-17.36,7.06,1.87,0.40
